t,mouth_corner_l,mouth_corner_r,cheek_l,squint_l
4.500,0.4188,0.3093,0.3141,0.1926
4.533,0.4188,0.3093,0.3141,0.1926
4.567,0.4188,0.3093,0.3141,0.1926
4.600,0.4188,0.3093,0.3141,0.1926
4.633,0.4188,0.3093,0.3141,0.1926
4.667,0.4188,0.3093,0.3141,0.1926
4.700,0.4188,0.3093,0.3141,0.1926
4.733,0.4188,0.3093,0.3141,0.1926
4.767,0.4188,0.3093,0.3141,0.1926
4.800,0.4188,0.3093,0.3141,0.1926
4.833,0.4188,0.3093,0.3141,0.1926
4.867,0.4188,0.3093,0.3141,0.1926
4.900,0.4188,0.3093,0.3141,0.1926
4.933,0.4188,0.3093,0.3141,0.1926
4.967,0.4188,0.3093,0.3141,0.1926
5.000,0.4188,0.3093,0.3141,0.1926
5.033,0.4188,0.3093,0.3141,0.1926
5.067,0.4188,0.3093,0.3141,0.1926
5.100,0.4188,0.3093,0.3141,0.1926
5.133,0.4188,0.3093,0.3141,0.1926
5.167,0.4188,0.3093,0.3141,0.1926
5.200,0.4188,0.3093,0.3141,0.1926
5.233,0.4188,0.3093,0.3141,0.1926
5.267,0.4188,0.3093,0.3141,0.1926
5.300,0.4188,0.3093,0.3141,0.1926
5.333,0.4188,0.3093,0.3141,0.1926
5.367,0.4188,0.3093,0.3141,0.1926
5.400,0.4188,0.3093,0.3141,0.1926
5.433,0.4188,0.3093,0.3141,0.1926
5.467,0.4188,0.3093,0.3141,0.1926
5.500,0.4188,0.3093,0.3141,0.1926
5.533,0.4188,0.3093,0.3141,0.1926
5.567,0.4188,0.3093,0.3141,0.1926
5.600,0.4188,0.3093,0.3141,0.1926
5.633,0.4188,0.3093,0.3754,0.1926
5.667,0.4188,0.3093,0.3861,0.1926
5.700,0.4188,0.3093,0.3729,0.1926
5.733,0.4188,0.3093,0.3355,0.1926
5.767,0.4188,0.3093,0.3141,0.1926
5.800,0.4188,0.3093,0.3141,0.1926
5.833,0.4188,0.3093,0.3141,0.1926
5.867,0.4186,0.3092,0.3140,0.1926
5.900,0.4169,0.3079,0.3127,0.1918
5.933,0.4134,0.3053,0.3100,0.1901
5.967,0.4082,0.3015,0.3061,0.1878
6.000,0.4014,0.2965,0.3011,0.1847
6.033,0.3933,0.2905,0.2950,0.1809
6.067,0.3839,0.2835,0.2879,0.1766
6.100,0.3732,0.2757,0.2799,0.1717
6.133,0.3616,0.2671,0.2712,0.1663
6.167,0.3490,0.2577,0.2617,0.1605
6.200,0.3355,0.2478,0.2516,0.1543
6.233,0.3214,0.2374,0.2410,0.1478
6.267,0.3067,0.2265,0.2300,0.1411
6.300,0.2915,0.2153,0.2186,0.1341
6.333,0.2760,0.2038,0.2070,0.1269
6.367,0.2602,0.1922,0.1952,0.1197
6.400,0.2444,0.1805,0.1833,0.1124
6.433,0.2286,0.1688,0.1714,0.1051
6.467,0.2129,0.1573,0.1597,0.0979
6.500,0.1975,0.1459,0.1481,0.0908
6.533,0.1825,0.1348,0.1368,0.0839
6.567,0.1679,0.1240,0.1259,0.0772
6.600,0.1540,0.1138,0.1155,0.0708
6.633,0.1408,0.1040,0.1056,0.0648
6.667,0.1285,0.0949,0.0964,0.0591
6.700,0.1172,0.0866,0.0879,0.0539
6.733,0.1070,0.0790,0.0802,0.0492
6.767,0.0980,0.0724,0.0735,0.0451
6.800,0.0903,0.0667,0.0677,0.0415
6.833,0.0841,0.0621,0.0631,0.0387
6.867,0.0794,0.0587,0.0596,0.0365
6.900,0.0765,0.0565,0.0574,0.0352
6.933,0.0754,0.0557,0.0565,0.0347
6.967,0.0754,0.0557,0.0565,0.0347
7.000,0.0754,0.0557,0.0565,0.0347
7.033,0.0754,0.0557,0.0565,0.0347
7.067,0.0754,0.0557,0.0565,0.0347
7.100,0.0754,0.0557,0.0565,0.0347
7.133,0.0754,0.0557,0.0565,0.0347
7.167,0.0754,0.0557,0.0565,0.0347
7.200,0.0754,0.0557,0.0565,0.0347
7.233,0.0754,0.0557,0.0565,0.0347
7.267,0.0754,0.0557,0.0565,0.0347
7.300,0.0754,0.0557,0.0565,0.0347
7.333,0.0754,0.0557,0.0565,0.0347
7.367,0.0754,0.0557,0.0565,0.0347
7.400,0.0754,0.0557,0.0565,0.0347
7.433,0.0754,0.0557,0.0565,0.0347
7.467,0.0754,0.0557,0.0565,0.0347
7.500,0.0754,0.0557,0.0565,0.0347
7.533,0.0754,0.0557,0.0565,0.0347
7.567,0.0754,0.0557,0.0565,0.0347
7.600,0.0754,0.0557,0.0565,0.0347
7.633,0.0754,0.0557,0.0565,0.0347
7.667,0.0754,0.0557,0.0565,0.0347
7.700,0.0754,0.0557,0.0565,0.0347
7.733,0.0754,0.0557,0.0565,0.0347
7.767,0.0754,0.0557,0.0565,0.0347
7.800,0.0754,0.0557,0.0565,0.0347
7.833,0.0754,0.0557,0.0565,0.0347
7.867,0.0754,0.0557,0.0565,0.0347
7.900,0.0754,0.0557,0.0565,0.0347
7.933,0.0754,0.0557,0.0565,0.0347
7.967,0.0754,0.0557,0.0565,0.0347
8.000,0.0754,0.0557,0.0565,0.0347
8.033,0.0754,0.0557,0.0565,0.0347
8.067,0.0754,0.0557,0.0565,0.0347
8.100,0.0754,0.0557,0.0565,0.0347
8.133,0.0754,0.0557,0.0565,0.0347
8.167,0.0754,0.0557,0.0565,0.0347
8.200,0.0754,0.0557,0.0565,0.0347
8.233,0.0754,0.0557,0.0565,0.0347
8.267,0.0754,0.0557,0.0565,0.0347
8.300,0.0754,0.0557,0.0565,0.0347
8.333,0.0754,0.0557,0.0565,0.0347
8.367,0.0754,0.0557,0.0565,0.0347
8.400,0.0754,0.0557,0.0565,0.0347
8.433,0.0754,0.0557,0.0565,0.0347
8.467,0.0754,0.0557,0.0565,0.0347
8.500,0.0754,0.0557,0.0565,0.0347
8.533,0.0754,0.0557,0.0565,0.0347
8.567,0.0754,0.0557,0.0565,0.0347
8.600,0.0754,0.0557,0.0565,0.0347
8.633,0.0754,0.0557,0.0565,0.0347
8.667,0.0754,0.0557,0.0565,0.0347
8.700,0.0754,0.0557,0.0565,0.0347
8.733,0.0754,0.0557,0.0565,0.0347
8.767,0.0754,0.0557,0.0565,0.0347
8.800,0.0754,0.0557,0.0565,0.0347
8.833,0.0754,0.0557,0.0565,0.0347
8.867,0.0754,0.0557,0.0565,0.0347
8.900,0.0754,0.0557,0.0565,0.0347
8.933,0.0754,0.0557,0.0565,0.0347
8.967,0.0754,0.0557,0.0565,0.0347
9.000,0.0754,0.0557,0.0565,0.0347
9.033,0.0754,0.0557,0.0565,0.0347
9.067,0.0754,0.0557,0.0565,0.0347
9.100,0.0754,0.0557,0.0565,0.0347
9.133,0.0754,0.0557,0.0565,0.0347
9.167,0.0754,0.0557,0.0565,0.0347
9.200,0.0754,0.0557,0.0565,0.0347
9.233,0.0754,0.0557,0.0565,0.0347
9.267,0.0754,0.0557,0.0565,0.0347
9.300,0.0754,0.0557,0.0565,0.0347
9.333,0.0754,0.0557,0.0565,0.0347
9.367,0.0754,0.0557,0.0565,0.0347
9.400,0.0754,0.0557,0.0565,0.0347
9.433,0.0754,0.0557,0.0565,0.0347
9.467,0.0754,0.0557,0.0565,0.0347
9.500,0.0754,0.0557,0.0565,0.0347
9.533,0.0754,0.0557,0.0565,0.0347
9.567,0.0754,0.0557,0.0565,0.0347
9.600,0.0754,0.0557,0.0565,0.0347
9.633,0.0754,0.0557,0.0565,0.0347
9.667,0.0754,0.0557,0.0565,0.0347
9.700,0.0754,0.0557,0.0565,0.0347
9.733,0.0754,0.0557,0.0565,0.0347
9.767,0.0754,0.0557,0.0565,0.0347
9.800,0.0754,0.0557,0.0565,0.0347
9.833,0.0754,0.0557,0.0565,0.0347
9.867,0.0754,0.0557,0.0565,0.0347
9.900,0.0754,0.0557,0.0565,0.0347
9.933,0.0754,0.0557,0.0565,0.0347
9.967,0.0754,0.0557,0.0565,0.0347
10.000,0.0754,0.0557,0.0565,0.0347
10.033,0.0754,0.0557,0.0565,0.0347
10.067,0.0754,0.0557,0.0565,0.0347
10.100,0.0754,0.0557,0.0565,0.0347
10.133,0.0754,0.0557,0.0565,0.0347
10.167,0.0754,0.0557,0.0565,0.0347
10.200,0.0754,0.0557,0.0565,0.0347
10.233,0.0754,0.0557,0.0565,0.0347
10.267,0.0754,0.0557,0.0565,0.0347
10.300,0.0754,0.0557,0.0565,0.0347
10.333,0.0754,0.0557,0.0565,0.0347
10.367,0.0754,0.0557,0.0565,0.0347
10.400,0.0754,0.0557,0.0565,0.0347
10.433,0.0754,0.0557,0.0565,0.0347
10.467,0.0754,0.0557,0.0565,0.0347
10.500,0.0754,0.0557,0.0565,0.0347
10.533,0.0754,0.0557,0.0565,0.0347
10.567,0.0754,0.0557,0.0565,0.0347
10.600,0.0754,0.0557,0.0565,0.0347
10.633,0.0754,0.0557,0.0565,0.0347
10.667,0.0754,0.0557,0.0565,0.0347
10.700,0.0754,0.0557,0.0565,0.0347
10.733,0.0754,0.0557,0.0565,0.0347
10.767,0.0754,0.0557,0.0565,0.0347
10.800,0.0754,0.0557,0.0565,0.0347
10.833,0.0754,0.0557,0.0565,0.0347
10.867,0.0754,0.0557,0.0565,0.0347
10.900,0.0754,0.0557,0.0565,0.0347
10.933,0.0754,0.0557,0.0565,0.0347
10.967,0.0754,0.0557,0.0565,0.0347
11.000,0.0754,0.0557,0.0565,0.0347
11.033,0.0754,0.0557,0.0565,0.0347
11.067,0.0754,0.0557,0.0565,0.0347
11.100,0.0754,0.0557,0.0565,0.0347
11.133,0.0754,0.0557,0.0565,0.0347
11.167,0.0754,0.0557,0.0565,0.0347
11.200,0.0754,0.0557,0.0565,0.0347
11.233,0.0754,0.0557,0.0565,0.0347
11.267,0.0754,0.0557,0.0565,0.0347
11.300,0.0754,0.0557,0.0565,0.0347
11.333,0.0754,0.0557,0.0565,0.0347
11.367,0.0754,0.0557,0.0565,0.0347
11.400,0.0754,0.0557,0.0565,0.0347
11.433,0.0754,0.0557,0.0565,0.0347
11.467,0.0754,0.0557,0.0565,0.0347
11.500,0.0754,0.0557,0.0565,0.0347
11.533,0.0754,0.0557,0.0565,0.0347
11.567,0.0754,0.0557,0.0565,0.0347
11.600,0.0754,0.0557,0.0565,0.0347
11.633,0.0754,0.0557,0.0565,0.0347
11.667,0.0754,0.0557,0.0565,0.0347
11.700,0.0754,0.0557,0.0565,0.0347
11.733,0.0754,0.0557,0.0565,0.0347
11.767,0.0754,0.0557,0.0565,0.0347
11.800,0.0754,0.0557,0.0565,0.0347
11.833,0.0754,0.0557,0.0565,0.0347
11.867,0.0754,0.0557,0.0565,0.0347
11.900,0.0754,0.0557,0.0565,0.0347
11.933,0.0754,0.0557,0.0565,0.0347
11.967,0.0754,0.0557,0.0565,0.0347
12.000,0.0754,0.0557,0.0565,0.0347
12.033,0.0754,0.0557,0.0565,0.0347
12.067,0.0754,0.0557,0.0565,0.0347
12.100,0.0754,0.0557,0.0565,0.0347
12.133,0.0754,0.0557,0.0565,0.0347
12.167,0.0754,0.0557,0.0565,0.0347
12.200,0.0754,0.0557,0.0565,0.0347
12.233,0.0754,0.0557,0.0565,0.0347
12.267,0.0754,0.0557,0.0565,0.0347
12.300,0.0754,0.0557,0.0565,0.0347
12.333,0.0754,0.0557,0.0565,0.0347
12.367,0.0754,0.0557,0.0565,0.0347
12.400,0.0754,0.0557,0.0565,0.0347
12.433,0.0754,0.0557,0.0565,0.0347
12.467,0.0754,0.0557,0.0565,0.0347
12.500,0.0754,0.0557,0.0565,0.0347
12.533,0.0754,0.0557,0.0565,0.0347
12.567,0.0754,0.0557,0.0565,0.0347
12.600,0.0754,0.0557,0.0565,0.0347
12.633,0.0754,0.0557,0.0565,0.0347
12.667,0.0754,0.0557,0.0565,0.0347
12.700,0.0754,0.0557,0.0565,0.0347
12.733,0.0754,0.0557,0.0565,0.0347
12.767,0.0754,0.0557,0.0565,0.0347
12.800,0.0754,0.0557,0.0565,0.0347
12.833,0.0754,0.0557,0.0565,0.0347
12.867,0.0754,0.0557,0.0565,0.0347
12.900,0.0754,0.0557,0.0565,0.0347
12.933,0.0754,0.0557,0.0565,0.0347
12.967,0.0000,0.0000,0.0000,0.0000
13.000,0.0000,0.0000,0.0000,0.0000
13.033,0.0000,0.0000,0.0000,0.0000
13.067,0.0000,0.0000,0.0000,0.0000
13.100,0.0000,0.0000,0.0571,0.0000
13.133,0.0000,0.0000,0.0774,0.0000
13.167,0.0000,0.0000,0.0799,0.0000
13.200,0.0000,0.0000,0.0731,0.0000
13.233,0.0000,0.0000,0.0476,0.0000
13.267,0.0000,0.0000,0.0169,0.0000
13.300,0.0000,0.0000,0.0011,0.0000
13.333,0.0000,0.0000,0.0000,0.0000
13.367,0.0000,0.0000,0.0000,0.0000
13.400,0.0000,0.0000,0.0000,0.0000
13.433,0.0000,0.0000,0.0000,0.0000
13.467,0.0000,0.0000,0.0000,0.0000
13.500,0.0000,0.0000,0.0000,0.0000
13.533,0.0000,0.0000,0.0000,0.0000
13.567,0.0000,0.0000,0.0000,0.0000
13.600,0.0000,0.0000,0.0000,0.0000
13.633,0.0000,0.0000,0.0000,0.0000
13.667,0.0000,0.0000,0.0000,0.0000
13.700,0.0000,0.0000,0.0000,0.0000
13.733,0.0000,0.0000,0.0000,0.0000
13.767,0.0000,0.0000,0.0000,0.0000
13.800,0.0000,0.0000,0.0000,0.0000
13.833,0.0000,0.0000,0.0000,0.0000
13.867,0.0000,0.0000,0.0000,0.0000
13.900,0.0000,0.0000,0.0000,0.0000
13.933,0.0000,0.0000,0.0000,0.0000
13.967,0.0000,0.0000,0.0000,0.0000
